trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
429,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,84,39,45,85,3,0,0,0,225,671,0,87,138,179,46,147,46,0.0,2.6470588235294117,3.2666666666666666,0.5476190476190477,1.0222222222222221,0.5411764705882353,clue:8;collision_intent:86;hipc_entry:46;state:84;target:1,33,95,0.2617647058823529,completed,,,,226,439.89775299999997,18.514708,95.09406999999997,0.767227,189,344.803683,17.751993
430,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,18,18,0,22,0,0,0,0,37,109,0,19,18,37,0,0,0,0.0,1.6818181818181819,0.0,0.0,0.0,0.0,collision_intent:18;state:18;target:1,5,11,0.045454545454545414,completed,,,,16,0.774078,0.127109,0.774078,0.127109,0,0.0,0.0
431,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,358,127,231,282,80,7,2,2,890,2667,0,376,514,746,144,636,144,0.0,3.1560283687943262,2.7532467532467533,0.4022346368715084,0.6233766233766234,0.5106382978723404,clue:12;collision_intent:375;hipc_clear_bundle:15;hipc_entry:129;state:358;target:1,95,242,0.0585106382978724,completed,,,,506,634.187768,17.805399,227.88066600000002,16.883191,381,406.3071020000001,17.082302
432,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,194,0,194,183,15,1,0,0,626,1874,0,211,415,413,213,626,213,0.0,3.420765027322404,3.2268041237113403,1.097938144329897,1.097938144329897,1.1639344262295082,clue:8;collision_intent:210;hipc_clear_bundle:19;hipc_entry:194;state:194;target:1,66,215,0.14617486338797825,completed,,,,450,941.9010359999997,4.239831,278.197056,1.018788,450,663.70398,3.648545
433,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,102,42,60,98,8,0,0,0,284,846,0,108,176,214,70,200,70,0.0,2.8979591836734695,3.3333333333333335,0.6862745098039216,1.1666666666666667,0.7142857142857143,clue:4;collision_intent:107;hipc_clear_bundle:3;hipc_entry:67;state:102;target:1,31,91,0.1428571428571428,completed,,,,162,256.498344,2.388596,70.45102,0.74969,122,186.04732400000003,1.706268
434,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,5,5,0,9,0,0,0,0,12,34,0,7,5,12,0,0,0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,collision_intent:6;state:5;target:1,2,5,0.08333333333333326,completed,,,,6,0.38641299999999995,0.124516,0.38641299999999995,0.124516,0,0.0,0.0
435,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,165,13,152,151,18,5,2,1,472,1413,0,183,289,356,116,445,116,0.0,3.1258278145695364,2.9276315789473686,0.703030303030303,0.7631578947368421,0.7682119205298014,clue:8;collision_intent:182;hipc_clear_bundle:15;hipc_entry:101;state:165;target:1,60,157,0.19370860927152322,completed,,,,344,703.0273,2.442837,202.36058100000002,0.883135,332,500.66671899999994,1.799904
436,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,147,24,123,125,26,1,2,2,419,1254,0,155,264,306,113,371,113,0.0,3.352,3.016260162601626,0.7687074829931972,0.9186991869918699,0.904,clue:4;collision_intent:154;hipc_clear_bundle:5;hipc_entry:108;state:147;target:1,52,168,0.278,completed,,,,309,600.3561319999998,2.46863,156.383131,0.84275,287,443.97300100000007,1.798815
437,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,10,10,0,14,0,0,0,0,21,60,0,11,10,21,0,0,0,0.0,1.5,0.0,0.0,0.0,0.0,collision_intent:10;state:10;target:1,3,7,0.0714285714285714,completed,,,,9,0.514226,0.125285,0.514226,0.125285,0,0.0,0.0
438,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,144,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,,,,22,0.9876830000000001,0.125348,0.9876830000000001,0.125348,0,0.0,0.0
439,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,201,44,157,175,30,6,1,1,516,1544,0,208,308,417,99,428,99,0.0,2.9485714285714284,2.7261146496815285,0.4925373134328358,0.6305732484076433,0.5657142857142857,clue:8;collision_intent:207;hipc_clear_bundle:3;hipc_entry:96;state:201;target:1,76,172,0.21857142857142864,completed,,,,450,800.6739279999998,2.498039,229.17525799999999,1.109094,408,571.4986700000003,1.777342
440,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,326,76,250,281,49,6,1,1,893,2676,0,347,546,685,208,741,208,0.0,3.1779359430604983,2.964,0.6380368098159509,0.832,0.7402135231316725,clue:12;collision_intent:346;hipc_clear_bundle:19;hipc_entry:189;state:326;target:1,97,298,0.13434163701067625,completed,,,,544,846.1374240000001,5.446493,324.5167050000001,1.470195,470,521.620719,4.714179
441,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,192,123,69,182,14,0,0,0,443,1327,0,194,249,390,53,197,53,0.0,2.434065934065934,2.8550724637681157,0.2760416666666667,0.7681159420289855,0.29120879120879123,clue:4;collision_intent:193;hipc_entry:53;state:192;target:1,52,132,0.0494505494505495,completed,,,,211,167.28879300000003,2.084648,55.570693999999996,0.746234,90,111.71809899999997,1.402385
442,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,12,12,0,16,0,0,0,0,25,72,0,13,12,25,0,0,0,0.0,1.5625,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,3,7,0.0,completed,,,,10,0.58178,0.122916,0.58178,0.122916,0,0.0,0.0
443,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,253,24,229,224,33,10,0,0,697,2087,0,266,431,535,162,649,162,0.0,3.111607142857143,2.834061135371179,0.6403162055335968,0.7074235807860262,0.7232142857142857,clue:16;collision_intent:265;hipc_clear_bundle:12;hipc_entry:150;state:253;target:1,73,201,0.10491071428571419,completed,,,,324,693.5601989999998,34.290941,219.426803,16.839299,302,474.13339599999995,33.702153
444,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,9,9,0,13,0,0,0,0,20,58,0,11,9,20,0,0,0,0.0,1.5384615384615385,0.0,0.0,0.0,0.0,collision_intent:10;state:9;target:1,3,7,0.05769230769230771,completed,,,,9,0.537906,0.129477,0.537906,0.129477,0,0.0,0.0
445,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,71,71,0,75,0,0,0,0,144,432,0,73,71,144,0,0,0,0.0,1.92,0.0,0.0,0.0,0.0,collision_intent:72;state:71;target:1,18,37,0.010000000000000009,completed,,,,70,2.6948790000000002,0.123589,2.6948790000000002,0.123589,0,0.0,0.0
446,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,222,7,215,188,38,1,2,2,591,1770,0,232,359,462,129,577,129,0.0,3.143617021276596,2.683720930232558,0.581081081081081,0.6,0.6861702127659575,clue:8;collision_intent:231;hipc_clear_bundle:5;hipc_entry:124;state:222;target:1,70,192,0.11702127659574457,completed,,,,287,585.005581,2.637754,163.51419599999997,1.033284,281,421.49138500000004,2.078151
447,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,56,40,16,59,1,0,0,0,135,401,0,59,76,119,16,55,16,0.0,2.288135593220339,3.4375,0.2857142857142857,1.0,0.2711864406779661,clue:4;collision_intent:58;hipc_entry:16;state:56;target:1,18,49,0.13135593220338992,completed,,,,105,144.68412,2.402579,35.695204000000004,0.696825,67,108.988916,1.719003
448,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,258,258,0,258,4,0,0,0,518,1554,0,260,258,518,0,0,0,0.0,2.007751937984496,0.0,0.0,0.0,0.0,collision_intent:259;state:258;target:1,65,131,0.009689922480620172,completed,,,,243,9.273532,0.128229,9.273532,0.128229,0,0.0,0.0
449,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,54,10,44,49,9,1,1,1,165,492,0,59,106,117,48,145,48,0.0,3.36734693877551,3.2954545454545454,0.8888888888888888,1.0909090909090908,0.9795918367346939,clue:4;collision_intent:58;hipc_clear_bundle:1;hipc_entry:47;state:54;target:1,24,75,0.3622448979591837,completed,,,,184,475.59773300000006,27.15443,92.256208,1.611383,175,383.34152499999993,26.400261
450,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,422,23,399,311,115,6,12,12,1124,3368,0,454,670,892,232,1078,232,0.0,3.6141479099678455,2.7017543859649122,0.5497630331753555,0.581453634085213,0.7459807073954984,clue:16;collision_intent:453;hipc_clear_bundle:19;hipc_entry:213;state:422;target:1,124,325,0.0763665594855305,completed,,,,663,1299.812661,18.363217,530.192831,17.137382,642,769.6198299999999,17.763516
451,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,191,3,188,161,34,1,5,4,568,1701,0,212,356,419,149,561,149,0.0,3.527950310559006,2.984042553191489,0.7801047120418848,0.7925531914893617,0.9254658385093167,clue:16;collision_intent:211;hipc_clear_bundle:15;hipc_entry:134;state:191;target:1,55,159,0.09472049689440998,completed,,,,257,542.848517,2.563894,149.618368,0.881021,253,393.2301489999999,1.839102
452,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,63,29,34,67,0,3,0,0,188,561,0,66,122,141,47,129,47,0.0,2.8059701492537314,3.7941176470588234,0.746031746031746,1.3823529411764706,0.7014925373134329,clue:12;collision_intent:65;hipc_clear_bundle:1;hipc_entry:46;state:63;target:1,24,84,0.25,completed,,,,165,289.316115,2.333807,73.88594499999999,0.771226,137,215.43017000000003,1.735675
453,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,127,106,21,130,1,1,0,0,284,849,0,130,154,261,23,72,23,0.0,2.1846153846153844,3.4285714285714284,0.18110236220472442,1.0952380952380953,0.17692307692307693,clue:4;collision_intent:129;hipc_entry:23;state:127;target:1,37,91,0.0807692307692307,completed,,,,192,165.92962400000005,2.161545,48.740409,0.805404,88,117.18921499999999,1.43496
454,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,288,73,215,259,33,1,3,3,807,2417,0,304,503,596,211,660,211,0.0,3.115830115830116,3.0697674418604652,0.7326388888888888,0.9813953488372092,0.8146718146718147,clue:4;collision_intent:303;hipc_clear_bundle:9;hipc_entry:202;state:288;target:1,94,275,0.13223938223938214,completed,,,,577,921.1451140000004,2.175913,313.85632000000004,1.03501,505,607.2887939999999,1.630935
455,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,95,90,5,98,1,0,0,0,201,600,0,97,104,196,5,20,5,0.0,2.0510204081632653,4.0,0.05263157894736842,1.0,0.05102040816326531,clue:4;collision_intent:96;hipc_entry:5;state:95;target:1,24,52,0.010204081632652962,completed,,,,94,30.371119000000004,6.788932,15.637858000000001,5.257681,4,14.733261,5.895589
456,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,277,70,207,235,46,0,1,1,700,2098,0,288,412,577,123,560,123,0.0,2.978723404255319,2.7053140096618358,0.44404332129963897,0.5942028985507246,0.5234042553191489,clue:12;collision_intent:287;hipc_clear_bundle:9;hipc_entry:114;state:277;target:1,89,232,0.21170212765957452,completed,,,,460,957.6383999999998,29.948612,290.8845070000001,16.604137,392,666.7538929999998,29.132169
457,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,98,3,95,85,17,4,0,0,318,952,0,110,208,216,102,311,102,0.0,3.7411764705882353,3.2736842105263158,1.0408163265306123,1.0736842105263158,1.2,clue:8;collision_intent:109;hipc_clear_bundle:10;hipc_entry:92;state:98;target:1,30,97,0.12058823529411766,completed,,,,224,569.9282659999999,26.479982,164.216344,24.248515,220,405.71192199999996,25.610737
458,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,285,105,180,258,31,2,0,0,724,2171,0,292,432,593,131,513,131,0.0,2.806201550387597,2.85,0.45964912280701753,0.7277777777777777,0.5077519379844961,clue:16;collision_intent:291;hipc_clear_bundle:4;hipc_entry:127;state:285;target:1,104,260,0.193798449612403,completed,,,,614,846.1409529999999,2.068004,275.78048299999995,0.906302,510,570.3604700000001,1.394062
459,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,163,37,126,144,23,7,3,3,462,1385,0,176,286,347,115,388,115,0.0,3.2083333333333335,3.0793650793650795,0.7055214723926381,0.9126984126984127,0.7986111111111112,clue:8;collision_intent:175;hipc_clear_bundle:10;hipc_entry:105;state:163;target:1,49,148,0.125,completed,,,,232,571.5711120000001,22.249469,164.67668099999997,16.880429,197,406.8944310000001,21.475267
460,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,44,44,0,48,0,0,0,0,89,264,0,45,44,89,0,0,0,0.0,1.8541666666666667,0.0,0.0,0.0,0.0,collision_intent:44;state:44;target:1,11,23,0.0,completed,,,,42,1.882368,0.12906,1.882368,0.12906,0,0.0,0.0
461,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,317,126,191,253,68,8,2,2,788,2362,0,334,454,659,129,536,129,0.0,3.1146245059288535,2.806282722513089,0.4069400630914827,0.675392670157068,0.5098814229249012,clue:8;collision_intent:333;hipc_clear_bundle:13;hipc_entry:116;state:317;target:1,81,209,0.03458498023715406,completed,,,,369,592.597718,21.947952,214.81538899999998,20.660838,244,377.782329,17.445789
462,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,561,104,457,349,216,10,2,2,1385,4152,0,589,796,1166,219,1177,219,0.0,3.968481375358166,2.575492341356674,0.39037433155080214,0.47921225382932164,0.6275071633237822,clue:16;collision_intent:588;hipc_clear_bundle:24;hipc_entry:195;state:561;target:1,162,411,0.05945558739255019,completed,,,,780,1157.3487020000002,2.148038,438.9470859999999,1.108964,678,718.4016160000001,1.481072
463,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,470,104,366,347,127,10,3,3,1291,3869,0,506,785,992,299,1083,299,0.0,3.7204610951008648,2.959016393442623,0.6361702127659574,0.8169398907103825,0.861671469740634,clue:16;collision_intent:505;hipc_clear_bundle:32;hipc_entry:267;state:470;target:1,137,403,0.09293948126801155,completed,,,,905,1439.8979890000003,21.684063,563.482017,16.864449,803,876.415972,20.908677
464,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,146,108,38,144,6,2,1,1,334,999,0,150,184,300,34,117,34,0.0,2.3194444444444446,3.0789473684210527,0.2328767123287671,0.8947368421052632,0.2361111111111111,clue:4;collision_intent:149;hipc_clear_bundle:1;hipc_entry:33;state:146;target:1,41,99,0.07291666666666674,completed,,,,182,223.10469500000002,18.043493,59.607910000000004,15.445458,75,163.496785,17.403025
465,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,226,105,121,202,28,2,0,0,549,1646,0,229,320,467,82,339,82,0.0,2.717821782178218,2.8016528925619837,0.36283185840707965,0.6776859504132231,0.40594059405940597,clue:12;collision_intent:228;hipc_entry:82;state:226;target:1,86,232,0.22277227722772275,completed,,,,558,928.3682419999999,18.055844,317.978378,16.745817,455,610.3898640000002,17.307692
466,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,82,37,45,82,4,0,0,0,215,641,0,86,129,172,43,141,43,0.0,2.6219512195121952,3.1333333333333333,0.524390243902439,0.9555555555555556,0.524390243902439,clue:4;collision_intent:85;hipc_entry:43;state:82;target:1,30,82,0.21341463414634143,completed,,,,190,361.063077,18.248712,81.16464400000001,0.73151,154,279.89843300000007,17.670101
467,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,205,78,127,175,34,4,3,3,545,1634,0,216,329,429,116,387,116,0.0,3.1142857142857143,3.047244094488189,0.5658536585365853,0.9133858267716536,0.6628571428571428,clue:8;collision_intent:215;hipc_clear_bundle:5;hipc_entry:111;state:205;target:1,62,166,0.09857142857142853,completed,,,,307,501.44044999999994,18.11853,154.132891,16.593201,229,347.3075589999999,17.581809
