trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events
401,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,363,60,303,306,61,5,7,7,1221,3659,0,371,850,750,471,1101,471,0.0,3.9901960784313726,3.633663366336634,1.2975206611570247,1.5544554455445545,1.5392156862745099,clue:16;collision_intent:370;dga_entry:471;state:363;target:1,91,321,0.031045751633986818,completed,,,
402,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,74,74,0,78,0,0,0,0,149,444,0,75,74,149,0,0,0,0.0,1.9102564102564104,0.0,0.0,0.0,0.0,collision_intent:74;state:74;target:1,19,39,0.012820512820512775,completed,,,
403,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,95,49,46,99,0,3,0,0,347,1040,0,97,250,204,143,249,143,0.0,3.505050505050505,5.413043478260869,1.5052631578947369,3.108695652173913,1.4444444444444444,clue:12;collision_intent:96;dga_entry:143;state:95;target:1,24,99,0.007575757575757569,completed,,,
404,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,42,42,0,46,0,0,0,0,85,250,0,43,42,85,0,0,0,0.0,1.8478260869565217,0.0,0.0,0.0,0.0,collision_intent:42;state:42;target:1,11,23,0.021739130434782705,completed,,,
405,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,113,71,42,115,2,1,0,0,335,1003,0,115,220,232,103,192,103,0.0,2.9130434782608696,4.571428571428571,0.911504424778761,2.4523809523809526,0.8956521739130435,clue:4;collision_intent:114;dga_entry:103;state:113;target:1,29,95,0.019565217391304346,completed,,,
406,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,167,23,144,149,22,5,9,9,532,1592,0,177,355,352,180,485,180,0.0,3.5704697986577183,3.3680555555555554,1.0778443113772456,1.25,1.2080536912751678,clue:8;collision_intent:176;dga_entry:180;state:167;target:1,42,137,0.02181208053691286,completed,,,
407,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,135,23,112,129,10,5,0,0,444,1330,0,136,308,279,165,397,165,0.0,3.441860465116279,3.544642857142857,1.2222222222222223,1.4732142857142858,1.2790697674418605,clue:8;collision_intent:135;dga_entry:165;state:135;target:1,35,119,0.04069767441860472,completed,,,
408,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,60,60,0,64,0,0,0,0,121,361,0,61,60,121,0,0,0,0.0,1.890625,0.0,0.0,0.0,0.0,collision_intent:60;state:60;target:1,15,31,0.0,completed,,,
409,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,35,27,8,39,0,0,0,0,139,415,0,37,102,76,63,84,63,0.0,3.5641025641025643,10.5,1.8,7.875,1.6153846153846154,clue:4;collision_intent:36;dga_entry:63;state:35;target:1,9,41,0.019230769230769162,completed,,,
410,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,185,95,90,166,23,2,4,4,524,1568,0,190,334,383,141,334,141,0.0,3.1566265060240966,3.7111111111111112,0.7621621621621621,1.5666666666666667,0.8493975903614458,clue:8;collision_intent:189;dga_entry:141;state:185;target:1,47,135,0.03915662650602414,completed,,,
411,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,241,14,227,221,24,4,3,3,873,2616,0,245,628,498,375,845,375,0.0,3.9502262443438916,3.7224669603524227,1.5560165975103735,1.6519823788546255,1.6968325791855203,clue:12;collision_intent:244;dga_entry:375;state:241;target:1,61,228,0.039592760180995556,completed,,,
412,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,392,14,378,280,116,3,16,16,1419,4253,0,409,1010,813,606,1391,606,0.0,5.067857142857143,3.67989417989418,1.5459183673469388,1.6031746031746033,2.164285714285714,clue:12;collision_intent:408;dga_entry:606;state:392;target:1,100,383,0.16428571428571437,completed,,,
413,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,135,26,109,130,9,5,0,0,514,1538,0,138,376,289,225,462,225,0.0,3.953846153846154,4.238532110091743,1.6666666666666667,2.0642201834862384,1.7307692307692308,clue:16;collision_intent:137;dga_entry:225;state:135;target:1,35,137,0.03846153846153855,completed,,,
414,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,47,47,0,51,0,0,0,0,96,285,0,49,47,96,0,0,0,0.0,1.8823529411764706,0.0,0.0,0.0,0.0,collision_intent:48;state:47;target:1,12,25,0.014705882352941124,completed,,,
415,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,35,35,0,39,0,0,0,0,72,213,0,37,35,72,0,0,0,0.0,1.8461538461538463,0.0,0.0,0.0,0.0,collision_intent:36;state:35;target:1,9,19,0.019230769230769162,completed,,,
416,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,25,25,0,29,0,0,0,0,52,153,0,27,25,52,0,0,0,0.0,1.793103448275862,0.0,0.0,0.0,0.0,collision_intent:26;state:25;target:1,7,15,0.02586206896551735,completed,,,
417,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,139,9,130,125,18,2,1,1,505,1513,0,141,364,284,221,487,221,0.0,4.04,3.746153846153846,1.589928057553957,1.7,1.768,clue:4;collision_intent:140;dga_entry:221;state:139;target:1,36,133,0.04600000000000004,completed,,,
418,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,433,51,382,344,93,8,17,12,1657,4968,0,452,1205,901,756,1555,756,0.0,4.816860465116279,4.070680628272251,1.745958429561201,1.9790575916230366,2.197674418604651,clue:16;collision_intent:451;dga_entry:756;state:433;target:1,111,436,0.03052325581395343,completed,,,
419,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,381,60,321,282,103,10,4,3,1399,4194,0,386,1013,775,624,1279,624,0.0,4.960992907801418,3.984423676012461,1.6377952755905512,1.9439252336448598,2.2127659574468086,clue:8;collision_intent:385;dga_entry:624;state:381;target:1,96,358,0.07624113475177308,completed,,,
420,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,456,138,318,355,105,7,6,6,1393,4177,0,463,930,931,462,1116,462,0.0,3.923943661971831,3.509433962264151,1.013157894736842,1.4528301886792452,1.3014084507042254,clue:12;collision_intent:462;dga_entry:462;state:456;target:1,116,374,0.02183098591549304,completed,,,
421,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,250,6,244,211,43,11,11,5,977,2927,0,263,714,521,456,965,456,0.0,4.630331753554502,3.9549180327868854,1.824,1.8688524590163935,2.161137440758294,clue:8;collision_intent:262;dga_entry:456;state:250;target:1,64,267,0.0936018957345972,completed,,,
422,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,294,57,237,253,45,3,2,2,932,2792,0,297,635,599,333,817,333,0.0,3.683794466403162,3.4472573839662446,1.1326530612244898,1.4050632911392404,1.316205533596838,clue:8;collision_intent:296;dga_entry:333;state:294;target:1,74,268,0.05830039525691699,completed,,,
423,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,296,188,108,269,31,3,6,5,874,2619,0,303,571,607,267,498,267,0.0,3.2490706319702602,4.611111111111111,0.902027027027027,2.4722222222222223,0.9925650557620818,clue:8;collision_intent:302;dga_entry:267;state:296;target:1,74,224,0.01951672862453524,completed,,,
424,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,80,17,63,78,6,4,0,0,292,873,0,82,210,170,122,257,122,0.0,3.7435897435897436,4.079365079365079,1.525,1.9365079365079365,1.564102564102564,clue:8;collision_intent:81;dga_entry:122;state:80;target:1,20,78,0.05128205128205132,completed,,,
425,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,222,0,222,185,41,15,9,4,760,2276,0,234,526,472,288,760,288,0.0,4.108108108108108,3.4234234234234235,1.2972972972972974,1.2972972972972974,1.5567567567567568,clue:16;collision_intent:233;dga_entry:288;state:222;target:1,57,204,0.03378378378378377,completed,,,
426,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,227,30,197,206,25,3,2,2,839,2512,0,230,609,473,366,779,366,0.0,4.072815533980583,3.954314720812183,1.6123348017621146,1.8578680203045685,1.7766990291262137,clue:16;collision_intent:229;dga_entry:366;state:227;target:1,57,223,0.024271844660194164,completed,,,
427,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,345,72,273,298,51,4,3,3,1154,3460,0,349,805,710,444,1010,444,0.0,3.87248322147651,3.6996336996337,1.2869565217391303,1.6263736263736264,1.4899328859060403,clue:16;collision_intent:348;dga_entry:444;state:345;target:1,87,292,0.03523489932885915,completed,,,
428,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,155,151,4,159,0,0,0,0,363,1085,0,156,207,315,48,61,48,0.0,2.2830188679245285,15.25,0.3096774193548387,12.0,0.3018867924528302,clue:4;collision_intent:155;dga_entry:48;state:155;target:1,39,92,0.004716981132075526,completed,,,
429,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,153,39,114,137,20,3,2,1,478,1432,0,156,322,317,161,400,161,0.0,3.489051094890511,3.508771929824561,1.0522875816993464,1.412280701754386,1.1751824817518248,clue:8;collision_intent:155;dga_entry:161;state:153;target:1,39,131,0.02007299270072993,completed,,,
430,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,18,18,0,22,0,0,0,0,37,109,0,19,18,37,0,0,0,0.0,1.6818181818181819,0.0,0.0,0.0,0.0,collision_intent:18;state:18;target:1,5,11,0.045454545454545414,completed,,,
431,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,393,127,266,302,95,7,11,10,1176,3526,0,405,771,810,366,922,366,0.0,3.8940397350993377,3.4661654135338344,0.9312977099236641,1.3759398496240602,1.2119205298013245,clue:12;collision_intent:404;dga_entry:366;state:393;target:1,99,301,0.0347682119205297,completed,,,
432,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,187,0,187,145,46,8,10,10,589,1764,0,199,390,390,199,589,199,0.0,4.062068965517241,3.1497326203208558,1.0641711229946524,1.0641711229946524,1.3724137931034484,clue:4;collision_intent:198;dga_entry:199;state:187;target:1,48,182,0.07413793103448274,completed,,,
433,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,350,42,308,256,98,8,5,5,1211,3631,0,356,855,722,489,1127,489,0.0,4.73046875,3.659090909090909,1.3971428571428572,1.5876623376623376,1.91015625,clue:16;collision_intent:355;dga_entry:489;state:350;target:1,89,344,0.103515625,completed,,,
434,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,5,5,0,9,0,0,0,0,12,34,0,7,5,12,0,0,0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,collision_intent:6;state:5;target:1,2,5,0.08333333333333326,completed,,,
435,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,94,13,81,87,11,3,0,0,388,1159,0,96,292,198,190,361,190,0.0,4.459770114942529,4.45679012345679,2.021276595744681,2.345679012345679,2.1839080459770117,clue:8;collision_intent:95;dga_entry:190;state:94;target:1,24,109,0.02011494252873569,completed,,,
436,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,109,24,85,109,4,1,0,0,357,1068,0,111,246,224,133,309,133,0.0,3.2752293577981653,3.635294117647059,1.2201834862385321,1.5647058823529412,1.2201834862385321,clue:4;collision_intent:110;dga_entry:133;state:109;target:1,28,101,0.020642201834862428,completed,,,
437,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,10,10,0,14,0,0,0,0,21,60,0,11,10,21,0,0,0,0.0,1.5,0.0,0.0,0.0,0.0,collision_intent:10;state:10;target:1,3,7,0.0714285714285714,completed,,,
438,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,144,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,,,
439,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,145,44,101,138,11,4,1,1,473,1417,0,148,325,301,172,385,172,0.0,3.427536231884058,3.8118811881188117,1.186206896551724,1.702970297029703,1.2463768115942029,clue:8;collision_intent:147;dga_entry:172;state:145;target:1,37,128,0.021739130434782705,completed,,,
440,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,181,76,105,165,20,3,3,3,506,1514,0,185,321,374,132,354,132,0.0,3.066666666666667,3.3714285714285714,0.7292817679558011,1.2571428571428571,0.8,clue:8;collision_intent:184;dga_entry:132;state:181;target:1,46,135,0.010606060606060508,completed,,,
441,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,196,123,73,182,18,1,0,0,555,1661,0,197,358,397,158,309,158,0.0,3.0494505494505493,4.232876712328767,0.8061224489795918,2.164383561643836,0.8681318681318682,clue:4;collision_intent:196;dga_entry:158;state:196;target:1,50,157,0.0219780219780219,completed,,,
442,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,12,12,0,16,0,0,0,0,25,72,0,13,12,25,0,0,0,0.0,1.5625,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,3,7,0.0,completed,,,
443,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,342,24,318,258,88,7,18,16,1266,3795,0,362,904,720,546,1218,546,0.0,4.906976744186046,3.830188679245283,1.5964912280701755,1.7169811320754718,2.116279069767442,clue:16;collision_intent:361;dga_entry:546;state:342;target:1,86,330,0.06782945736434098,completed,,,
444,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,9,9,0,13,0,0,0,0,20,58,0,11,9,20,0,0,0,0.0,1.5384615384615385,0.0,0.0,0.0,0.0,collision_intent:10;state:9;target:1,3,7,0.05769230769230771,completed,,,
445,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,71,71,0,75,0,0,0,0,144,432,0,73,71,144,0,0,0,0.0,1.92,0.0,0.0,0.0,0.0,collision_intent:72;state:71;target:1,18,37,0.010000000000000009,completed,,,
446,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,424,7,417,349,79,8,9,9,1522,4563,0,435,1087,871,651,1508,651,0.0,4.361031518624642,3.616306954436451,1.5353773584905661,1.5611510791366907,1.8653295128939829,clue:12;collision_intent:434;dga_entry:651;state:424;target:1,108,401,0.06375358166189105,completed,,,
447,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,64,40,24,67,1,3,0,0,245,730,0,66,179,138,107,165,107,0.0,3.656716417910448,6.875,1.671875,4.458333333333333,1.5970149253731343,clue:8;collision_intent:65;dga_entry:107;state:64;target:1,16,69,0.011194029850746245,completed,,,
