trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
412,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,352,14,338,301,55,11,4,4,2285,6849,0,357,1928,725,1560,2257,1560,0.0,7.591362126245847,6.677514792899408,4.431818181818182,4.615384615384615,5.1827242524916945,cbaa_entry:1560;clue:16;collision_intent:356;state:352;target:1,90,580,0.08056478405315604,completed,207,487.2952970000001,30.507926,190.91677599999997,17.498346,195,296.37852100000003,29.123496
413,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,80,26,54,82,2,3,0,0,424,1270,0,82,342,174,250,372,250,0.0,5.170731707317073,6.888888888888889,3.125,4.62962962962963,3.048780487804878,cbaa_entry:250;clue:12;collision_intent:81;state:80;target:1,21,108,0.030487804878048808,completed,61,83.903856,4.066894,15.031358,0.5595,37,68.87249800000001,3.546688
414,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,47,47,0,51,0,0,0,0,96,285,0,49,47,96,0,0,0,0.0,1.8823529411764706,0.0,0.0,0.0,0.0,collision_intent:48;state:47;target:1,12,25,0.014705882352941124,completed,46,0.7206729999999999,0.037086,0.7206729999999999,0.037086,0,0.0,0.0
415,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,35,35,0,39,0,0,0,0,72,213,0,37,35,72,0,0,0,0.0,1.8461538461538463,0.0,0.0,0.0,0.0,collision_intent:36;state:35;target:1,9,19,0.019230769230769162,completed,34,0.528654,0.037471,0.528654,0.037471,0,0.0,0.0
416,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,25,25,0,29,0,0,0,0,52,153,0,27,25,52,0,0,0,0.0,1.793103448275862,0.0,0.0,0.0,0.0,collision_intent:26;state:25;target:1,7,15,0.02586206896551735,completed,24,0.38920600000000005,0.039903,0.38920600000000005,0.039903,0,0.0,0.0
417,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,95,9,86,89,10,9,9,6,594,1778,0,105,489,204,390,576,390,0.0,6.674157303370786,6.6976744186046515,4.105263157894737,4.534883720930233,4.382022471910112,cbaa_entry:390;clue:4;collision_intent:104;state:95;target:1,25,149,0.05337078651685401,completed,59,122.278445,10.505862,20.798544,0.530509,51,101.47990099999998,10.127411
418,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,282,51,231,230,56,16,13,11,1602,4803,0,296,1306,586,1016,1500,1016,0.0,6.965217391304348,6.4935064935064934,3.602836879432624,4.3982683982683985,4.417391304347826,cbaa_entry:1016;clue:8;collision_intent:295;state:282;target:1,73,404,0.05217391304347818,completed,169,239.178724,2.172433,72.29518800000001,0.931326,120,166.883536,1.826462
419,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,296,60,236,245,55,13,6,5,1621,4862,0,304,1317,604,1017,1501,1017,0.0,6.616326530612245,6.360169491525424,3.435810810810811,4.309322033898305,4.151020408163265,cbaa_entry:1017;clue:4;collision_intent:303;state:296;target:1,76,411,0.06224489795918364,completed,173,242.30235900000002,2.370987,70.287101,0.96342,115,172.015258,2.038199
420,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,418,138,280,335,87,10,13,12,2114,6339,0,432,1682,858,1256,1837,1256,0.0,6.3104477611940295,6.560714285714286,3.0047846889952154,4.485714285714286,3.7492537313432837,cbaa_entry:1256;clue:8;collision_intent:431;state:418;target:1,106,534,0.033582089552238736,completed,280,242.629524,1.994809,102.34781000000001,1.12844,143,140.28171400000002,1.514089
421,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,370,6,364,307,67,20,4,4,2422,7265,0,375,2047,753,1669,2410,1669,0.0,7.8892508143322475,6.6208791208791204,4.510810810810811,4.585164835164835,5.436482084690554,cbaa_entry:1669;clue:8;collision_intent:374;state:370;target:1,93,617,0.03338762214983704,completed,204,426.218209,2.469159,166.84387999999998,1.467594,198,259.374329,2.128916
422,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,70,57,13,74,0,1,0,0,181,541,0,71,110,145,36,66,36,0.0,2.445945945945946,5.076923076923077,0.5142857142857142,2.769230769230769,0.4864864864864865,cbaa_entry:36;clue:4;collision_intent:70;state:70;target:1,18,48,0.013513513513513598,completed,65,17.998808000000004,2.032983,3.438789,0.380851,9,14.560019,1.6553
423,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,266,188,78,248,22,8,1,1,894,2678,0,269,625,547,347,518,347,0.0,3.6048387096774195,6.641025641025641,1.3045112781954886,4.448717948717949,1.3991935483870968,cbaa_entry:347;clue:12;collision_intent:268;state:266;target:1,67,227,0.056451612903225756,completed,234,73.653062,1.575048,21.178758000000002,0.551083,48,52.474304000000004,1.246452
424,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,80,17,63,82,2,5,1,1,437,1307,0,83,354,167,270,402,270,0.0,5.329268292682927,6.380952380952381,3.375,4.285714285714286,3.292682926829268,cbaa_entry:270;clue:4;collision_intent:82;state:80;target:1,20,114,0.018292682926829285,completed,49,66.17425899999999,2.305389,11.773201,0.431473,33,54.40105799999999,1.997625
425,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,28,0,28,30,2,1,0,0,175,522,0,29,146,61,114,175,114,0.0,5.833333333333333,6.25,4.071428571428571,4.071428571428571,3.8,cbaa_entry:114;clue:4;collision_intent:28;state:28;target:1,7,46,0.03333333333333344,completed,18,41.480619,2.495558,5.91201,0.474862,18,35.568609,2.108596
426,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,331,30,301,280,55,15,0,0,1989,5966,0,332,1657,675,1314,1929,1314,0.0,7.103571428571429,6.408637873754153,3.9697885196374623,4.365448504983389,4.692857142857143,cbaa_entry:1314;clue:12;collision_intent:331;state:331;target:1,83,504,0.06607142857142856,completed,180,408.37431399999997,18.239344,139.53086000000002,17.08761,152,268.843454,17.35224
427,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,416,72,344,319,101,27,6,6,2364,7091,0,424,1940,852,1512,2220,1512,0.0,7.410658307210031,6.453488372093023,3.6346153846153846,4.395348837209302,4.739811912225705,cbaa_entry:1512;clue:12;collision_intent:423;state:416;target:1,105,598,0.04467084639498431,completed,258,488.01318,30.304767,229.119441,28.673818,188,258.893739,17.564809
428,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,155,151,4,159,0,0,0,0,322,963,0,156,166,315,7,20,7,0.0,2.0251572327044025,5.0,0.04516129032258064,1.75,0.0440251572327044,cbaa_entry:7;clue:4;collision_intent:155;state:155;target:1,39,81,0.004716981132075526,completed,153,10.174385,2.073301,4.225029999999999,0.388626,4,5.949355,1.761857
429,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,129,39,90,124,9,7,0,0,670,2007,0,130,540,271,399,592,399,0.0,5.403225806451613,6.5777777777777775,3.0930232558139537,4.433333333333334,3.217741935483871,cbaa_entry:399;clue:12;collision_intent:129;state:129;target:1,33,168,0.02822580645161299,completed,92,129.085026,2.937367,25.072603,1.076824,55,104.012423,2.386922
430,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,18,18,0,22,0,0,0,0,37,109,0,19,18,37,0,0,0,0.0,1.6818181818181819,0.0,0.0,0.0,0.0,collision_intent:18;state:18;target:1,5,11,0.045454545454545414,completed,16,0.30446999999999996,0.04387,0.30446999999999996,0.04387,0,0.0,0.0
431,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,497,127,370,349,152,13,2,2,2668,8003,0,500,2168,1009,1659,2414,1659,0.0,7.644699140401146,6.524324324324325,3.3380281690140845,4.4837837837837835,4.7535816618911175,cbaa_entry:1659;clue:12;collision_intent:499;state:497;target:1,125,677,0.04656160458452718,completed,294,310.482505,2.595427,139.93798499999997,1.653092,169,170.54452000000003,1.969881
432,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,161,0,161,141,24,14,5,4,1050,3147,0,169,881,338,712,1050,712,0.0,7.446808510638298,6.521739130434782,4.422360248447205,4.422360248447205,5.049645390070922,cbaa_entry:712;clue:8;collision_intent:168;state:161;target:1,42,270,0.09042553191489366,completed,86,180.65626500000002,4.392162,42.021501,0.742596,86,138.634764,3.965073
433,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,458,42,416,347,115,18,10,10,2720,8159,0,469,2251,943,1777,2636,1777,0.0,7.838616714697406,6.336538461538462,3.8799126637554586,4.271634615384615,5.121037463976945,cbaa_entry:1777;clue:16;collision_intent:468;state:458;target:1,116,692,0.04538904899135443,completed,208,349.095913,17.974042,147.527852,17.206293,168,201.568061,2.35966
434,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,5,5,0,9,0,0,0,0,12,34,0,7,5,12,0,0,0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,collision_intent:6;state:5;target:1,2,5,0.08333333333333326,completed,6,0.13446,0.042207,0.13446,0.042207,0,0.0,0.0
435,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,130,13,117,120,14,4,1,1,814,2440,0,132,682,270,544,787,544,0.0,6.783333333333333,6.726495726495727,4.184615384615385,4.64957264957265,4.533333333333333,cbaa_entry:544;clue:8;collision_intent:131;state:130;target:1,34,209,0.06666666666666665,completed,88,170.711912,2.433768,39.433969000000005,0.760868,76,131.277943,2.053398
436,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,64,24,40,64,4,2,1,1,301,901,0,66,235,134,167,253,167,0.0,4.703125,6.325,2.609375,4.175,2.609375,cbaa_entry:167;clue:4;collision_intent:65;state:64;target:1,17,78,0.046875,completed,43,47.806317,2.473639,7.14938,0.400338,21,40.656937,2.085429
437,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,10,10,0,14,0,0,0,0,21,60,0,11,10,21,0,0,0,0.0,1.5,0.0,0.0,0.0,0.0,collision_intent:10;state:10;target:1,3,7,0.0714285714285714,completed,9,0.181016,0.040414,0.181016,0.040414,0,0.0,0.0
438,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,144,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,22,0.399252,0.041919,0.399252,0.041919,0,0.0,0.0
439,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,209,44,165,176,37,6,3,3,1172,3511,0,214,958,431,741,1084,741,0.0,6.659090909090909,6.569696969696969,3.5454545454545454,4.490909090909091,4.2102272727272725,cbaa_entry:741;clue:8;collision_intent:213;state:209;target:1,54,308,0.09090909090909083,completed,134,218.79793899999999,18.355885,66.344503,16.810277,92,152.453436,2.032759
440,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,367,76,291,316,55,26,6,6,2046,6135,0,375,1671,754,1292,1894,1292,0.0,6.474683544303797,6.508591065292096,3.5204359673024523,4.439862542955327,4.0886075949367084,cbaa_entry:1292;clue:12;collision_intent:374;state:367;target:1,93,519,0.018987341772152,completed,231,292.677553,2.096341,104.97693699999999,1.307121,157,187.70061600000002,1.729506
441,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,196,123,73,187,13,3,2,2,740,2214,0,201,539,401,339,494,339,0.0,3.9572192513368982,6.767123287671233,1.7295918367346939,4.6438356164383565,1.8128342245989304,cbaa_entry:339;clue:4;collision_intent:200;state:196;target:1,50,189,0.00401069518716568,completed,163,79.66629,2.010008,18.53063,0.527213,42,61.13566,1.643685
442,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,12,12,0,16,0,0,0,0,25,72,0,13,12,25,0,0,0,0.0,1.5625,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,3,7,0.0,completed,10,0.19874499999999998,0.039998,0.19874499999999998,0.039998,0,0.0,0.0
443,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,253,24,229,228,29,19,8,6,1576,4727,0,263,1313,532,1044,1528,1044,0.0,6.912280701754386,6.672489082969432,4.126482213438735,4.558951965065503,4.578947368421052,cbaa_entry:1044;clue:16;collision_intent:262;state:253;target:1,65,401,0.037280701754385914,completed,161,336.294619,25.033629,91.40916900000002,1.182006,139,244.88545000000002,24.281369
444,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,9,9,0,13,0,0,0,0,20,58,0,11,9,20,0,0,0,0.0,1.5384615384615385,0.0,0.0,0.0,0.0,collision_intent:10;state:9;target:1,3,7,0.05769230769230771,completed,9,0.17132,0.035806,0.17132,0.035806,0,0.0,0.0
445,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,71,71,0,75,0,0,0,0,144,432,0,73,71,144,0,0,0,0.0,1.92,0.0,0.0,0.0,0.0,collision_intent:72;state:71;target:1,18,37,0.010000000000000009,completed,70,1.102008,0.039198,1.102008,0.039198,0,0.0,0.0
446,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,304,7,297,256,52,8,3,3,1968,5900,0,309,1659,625,1343,1954,1343,0.0,7.6875,6.579124579124579,4.417763157894737,4.521885521885522,5.24609375,cbaa_entry:1343;clue:12;collision_intent:308;state:304;target:1,77,503,0.068359375,completed,184,431.51872,18.547398,161.49222500000002,16.482544,178,270.026495,17.943707
447,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,73,40,33,74,3,2,1,1,283,845,0,76,207,157,126,203,126,0.0,3.824324324324324,6.151515151515151,1.726027397260274,3.8181818181818183,1.7027027027027026,cbaa_entry:126;clue:8;collision_intent:75;state:73;target:1,19,74,0.03378378378378377,completed,53,33.90991699999999,2.521637,5.372351,0.390865,15,28.537565999999998,2.130772
448,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,258,258,0,258,4,0,0,0,518,1554,0,260,258,518,0,0,0,0.0,2.007751937984496,0.0,0.0,0.0,0.0,collision_intent:259;state:258;target:1,65,131,0.009689922480620172,completed,243,4.164097999999999,0.041439,4.164097999999999,0.041439,0,0.0,0.0
449,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,74,10,64,64,14,4,0,0,398,1194,0,76,322,154,244,378,244,0.0,6.21875,5.90625,3.2972972972972974,3.8125,3.8125,cbaa_entry:244;clue:4;collision_intent:75;state:74;target:1,19,108,0.0703125,completed,37,88.82500599999999,18.183795,10.175093,0.442161,28,78.649913,17.769251
450,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,409,23,386,315,98,22,2,2,2533,7595,0,412,2121,833,1700,2487,1700,0.0,8.041269841269841,6.44300518134715,4.156479217603912,4.404145077720207,5.396825396825397,cbaa_entry:1700;clue:12;collision_intent:411;state:409;target:1,103,640,0.05317460317460321,completed,205,374.473604,2.566212,143.828274,1.388398,184,230.64533,2.00124
451,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,219,3,216,162,61,12,9,8,1357,4068,0,230,1127,461,896,1350,896,0.0,8.376543209876543,6.25,4.091324200913242,4.148148148148148,5.530864197530864,cbaa_entry:896;clue:12;collision_intent:229;state:219;target:1,56,352,0.10802469135802473,completed,78,166.212178,2.489671,36.681692,0.672279,74,129.530486,2.084277
452,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,87,29,58,88,3,7,1,1,427,1277,0,90,337,189,238,368,238,0.0,4.8522727272727275,6.344827586206897,2.735632183908046,4.103448275862069,2.7045454545454546,cbaa_entry:238;clue:12;collision_intent:89;state:87;target:1,22,112,0.03409090909090917,completed,65,95.04997399999999,21.50239,33.038235,19.825006,37,62.011739000000006,2.122093
