trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
399,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,95,10,85,86,13,16,2,2,561,1680,0,99,462,206,355,541,355,0.0,6.523255813953488,6.364705882352941,3.736842105263158,4.176470588235294,4.127906976744186,cbaa_entry:355;clue:12;collision_intent:98;state:95;target:1,25,146,0.029069767441860517,completed,54,85.02045,2.040866,13.763025,0.387618,45,71.257425,1.74461
400,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,15,15,0,19,0,0,0,0,32,93,0,17,15,32,0,0,0,0.0,1.6842105263157894,0.0,0.0,0.0,0.0,collision_intent:16;state:15;target:1,4,9,0.03947368421052633,completed,14,0.243584,0.0368,0.243584,0.0368,0,0.0,0.0
401,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,339,60,279,271,72,21,3,3,1879,5632,0,344,1535,691,1188,1759,1188,0.0,6.9335793357933575,6.304659498207886,3.504424778761062,4.258064516129032,4.3837638376383765,cbaa_entry:1188;clue:8;collision_intent:343;state:339;target:1,86,484,0.037822878228782386,completed,178,196.32176499999997,1.842786,58.828648,0.775616,120,137.49311699999998,1.546914
402,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,74,74,0,78,0,0,0,0,149,444,0,75,74,149,0,0,0,0.0,1.9102564102564104,0.0,0.0,0.0,0.0,collision_intent:74;state:74;target:1,19,39,0.012820512820512775,completed,72,1.000769,0.040384,1.000769,0.040384,0,0.0,0.0
403,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,78,49,29,82,0,4,0,0,268,801,0,79,189,161,107,170,107,0.0,3.268292682926829,5.862068965517241,1.3717948717948718,3.689655172413793,1.3048780487804879,cbaa_entry:107;clue:4;collision_intent:78;state:78;target:1,20,73,0.012195121951219523,completed,62,26.671004,1.868546,4.157987,0.301632,15,22.513016999999998,1.566914
404,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,42,42,0,46,0,0,0,0,85,250,0,43,42,85,0,0,0,0.0,1.8478260869565217,0.0,0.0,0.0,0.0,collision_intent:42;state:42;target:1,11,23,0.021739130434782705,completed,40,0.574017,0.0368,0.574017,0.0368,0,0.0,0.0
405,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,125,71,54,120,9,7,1,1,478,1428,0,127,351,260,218,335,218,0.0,3.9833333333333334,6.203703703703703,1.744,4.037037037037037,1.8166666666666667,cbaa_entry:218;clue:8;collision_intent:126;state:125;target:1,32,125,0.02083333333333326,completed,97,46.398159,1.844994,7.668391,0.30944,27,38.72976800000001,1.54221
406,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,95,23,72,89,10,4,1,1,501,1499,0,97,404,196,305,454,305,0.0,5.629213483146067,6.305555555555555,3.210526315789474,4.236111111111111,3.4269662921348316,cbaa_entry:305;clue:4;collision_intent:96;state:95;target:1,25,136,0.0589887640449438,completed,59,68.620233,1.983842,10.770634999999999,0.382304,37,57.849598,1.694978
407,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,178,23,155,146,36,14,8,7,1015,3042,0,187,828,373,642,968,642,0.0,6.9520547945205475,6.245161290322581,3.606741573033708,4.141935483870967,4.397260273972603,cbaa_entry:642;clue:8;collision_intent:186;state:178;target:1,45,259,0.07534246575342474,completed,109,163.65322700000002,2.021602,34.945507000000006,0.612128,87,128.70772,1.70685
408,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,60,60,0,64,0,0,0,0,121,361,0,61,60,121,0,0,0,0.0,1.890625,0.0,0.0,0.0,0.0,collision_intent:60;state:60;target:1,15,31,0.0,completed,58,0.8198080000000001,0.038496,0.8198080000000001,0.038496,0,0.0,0.0
409,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,117,27,90,108,13,7,6,6,613,1836,0,124,489,245,368,558,368,0.0,5.675925925925926,6.2,3.1452991452991452,4.088888888888889,3.4074074074074074,cbaa_entry:368;clue:4;collision_intent:123;state:117;target:1,30,156,0.03703703703703698,completed,73,85.173717,1.930594,14.947274999999998,0.421472,47,70.22644199999999,1.64141
410,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,206,95,111,177,33,8,2,2,890,2667,0,209,681,423,467,700,467,0.0,5.028248587570621,6.306306306306307,2.266990291262136,4.207207207207207,2.638418079096045,cbaa_entry:467;clue:8;collision_intent:208;state:206;target:1,53,225,0.03248587570621475,completed,154,101.31107099999998,1.779842,22.440112,0.510688,61,78.870959,1.475778
411,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,304,14,290,233,75,35,8,8,1850,5549,0,313,1537,633,1217,1822,1217,0.0,7.939914163090129,6.2827586206896555,4.003289473684211,4.196551724137931,5.223175965665236,cbaa_entry:1217;clue:16;collision_intent:312;state:304;target:1,77,477,0.054721030042918395,completed,163,267.83913800000005,2.009601,78.439214,0.871554,151,189.399924,1.696225
412,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,408,14,394,309,103,27,7,6,2450,7348,0,416,2034,840,1610,2422,1610,0.0,7.9288025889967635,6.147208121827411,3.946078431372549,4.086294416243655,5.210355987055016,cbaa_entry:1610;clue:16;collision_intent:415;state:408;target:1,103,619,0.12055016181229772,completed,140,220.17779299999998,2.079714,66.64559,0.800896,128,153.53220299999998,1.766402
413,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,106,26,80,90,20,11,3,3,560,1677,0,111,449,229,331,508,331,0.0,6.222222222222222,6.35,3.1226415094339623,4.1375,3.6777777777777776,cbaa_entry:331;clue:12;collision_intent:110;state:106;target:1,27,147,0.03333333333333344,completed,65,75.183194,1.995521,12.209356,0.366497,41,62.973838,1.691521
414,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,47,47,0,51,0,0,0,0,96,285,0,49,47,96,0,0,0,0.0,1.8823529411764706,0.0,0.0,0.0,0.0,collision_intent:48;state:47;target:1,12,25,0.014705882352941124,completed,46,0.6659200000000001,0.034656,0.6659200000000001,0.034656,0,0.0,0.0
415,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,35,35,0,39,0,0,0,0,72,213,0,37,35,72,0,0,0,0.0,1.8461538461538463,0.0,0.0,0.0,0.0,collision_intent:36;state:35;target:1,9,19,0.019230769230769162,completed,34,0.47168,0.0288,0.47168,0.0288,0,0.0,0.0
416,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,25,25,0,29,0,0,0,0,52,153,0,27,25,52,0,0,0,0.0,1.793103448275862,0.0,0.0,0.0,0.0,collision_intent:26;state:25;target:1,7,15,0.02586206896551735,completed,24,0.37561700000000003,0.033632,0.37561700000000003,0.033632,0,0.0,0.0
417,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,100,9,91,89,15,10,8,6,619,1854,0,109,510,213,406,601,406,0.0,6.955056179775281,6.604395604395604,4.06,4.461538461538462,4.561797752808989,cbaa_entry:406;clue:4;collision_intent:108;state:100;target:1,26,162,0.0870786516853932,completed,52,83.232899,2.037473,13.879564,0.453728,44,69.35333499999999,1.742466
418,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,466,51,415,327,143,27,9,7,2675,8022,0,476,2199,958,1717,2573,1717,0.0,8.180428134556575,6.2,3.684549356223176,4.137349397590361,5.250764525993884,cbaa_entry:1717;clue:16;collision_intent:475;state:466;target:1,117,683,0.032874617737002954,completed,173,193.677784,1.902625,61.684819999999995,0.814336,124,131.992964,1.580545
419,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,323,60,263,252,75,20,5,5,1756,5263,0,329,1427,660,1096,1636,1096,0.0,6.968253968253968,6.220532319391635,3.393188854489164,4.167300380228137,4.349206349206349,cbaa_entry:1096;clue:8;collision_intent:328;state:323;target:1,83,444,0.031746031746031855,completed,155,165.337809,1.910017,40.70190600000001,0.671744,97,124.63590300000001,1.607393
420,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,524,138,386,355,173,29,9,7,2680,8036,0,535,2145,1071,1609,2403,1609,0.0,7.549295774647887,6.225388601036269,3.0706106870229006,4.168393782383419,4.532394366197183,cbaa_entry:1609;clue:12;collision_intent:534;state:524;target:1,133,682,0.03873239436619724,completed,296,220.10852300000002,1.553601,96.129493,0.950528,159,123.97903000000001,1.265665
421,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,339,6,333,266,77,29,5,5,2073,6215,0,346,1727,693,1380,2061,1380,0.0,7.793233082706767,6.1891891891891895,4.070796460176991,4.1441441441441444,5.18796992481203,cbaa_entry:1380;clue:8;collision_intent:345;state:339;target:1,86,540,0.06954887218045114,completed,130,219.26096400000003,2.105313,57.976321999999996,0.785985,124,161.284642,1.800833
422,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,70,57,13,74,0,1,0,0,181,541,0,71,110,145,36,66,36,0.0,2.445945945945946,5.076923076923077,0.5142857142857142,2.769230769230769,0.4864864864864865,cbaa_entry:36;clue:4;collision_intent:70;state:70;target:1,18,48,0.013513513513513598,completed,65,16.182376,1.816193,2.7506589999999997,0.288096,9,13.431716999999999,1.528097
423,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,284,188,96,256,32,8,0,0,1006,3017,0,285,721,581,425,630,425,0.0,3.9296875,6.5625,1.4964788732394365,4.427083333333333,1.66015625,cbaa_entry:425;clue:12;collision_intent:284;state:284;target:1,72,255,0.046875,completed,232,60.29222599999999,1.361792,16.785996,0.456481,46,43.50623,1.047968
424,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,81,17,64,83,2,6,1,1,441,1319,0,83,358,168,273,406,273,0.0,5.313253012048193,6.34375,3.3703703703703702,4.265625,3.289156626506024,cbaa_entry:273;clue:4;collision_intent:82;state:81;target:1,21,120,0.027108433734939652,completed,51,63.78621100000001,1.985729,10.086213,0.353184,35,53.699998,1.666848
425,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,28,0,28,30,2,2,0,0,172,512,0,29,143,61,111,172,111,0.0,5.733333333333333,6.142857142857143,3.9642857142857144,3.9642857142857144,3.7,cbaa_entry:111;clue:4;collision_intent:28;state:28;target:1,7,47,0.03333333333333344,completed,21,41.401781,2.138593,5.378369,0.329088,21,36.023412,1.846433
426,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,292,30,262,253,43,17,3,3,1668,5002,0,296,1372,596,1072,1608,1072,0.0,6.592885375494071,6.137404580152672,3.671232876712329,4.091603053435114,4.237154150197629,cbaa_entry:1072;clue:8;collision_intent:295;state:292;target:1,74,424,0.024703557312252933,completed,112,145.41617000000002,2.037121,34.806487,0.624032,84,110.60968299999999,1.739233
427,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,521,72,449,355,170,36,11,11,2965,8889,0,533,2432,1070,1895,2821,1895,0.0,8.352112676056338,6.282850779510023,3.637236084452975,4.220489977728285,5.338028169014085,cbaa_entry:1895;clue:16;collision_intent:532;state:521;target:1,133,749,0.1049295774647887,completed,233,258.952281,1.858401,97.316102,0.959009,163,161.63617900000003,1.56992
428,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,155,151,4,159,0,0,0,0,322,963,0,156,166,315,7,20,7,0.0,2.0251572327044025,5.0,0.04516129032258064,1.75,0.0440251572327044,cbaa_entry:7;clue:4;collision_intent:155;state:155;target:1,39,81,0.004716981132075526,completed,153,7.7929640000000004,1.533537,2.9849930000000002,0.320672,4,4.807971,1.212865
429,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,113,39,74,106,11,14,0,0,545,1631,0,115,430,236,309,467,309,0.0,5.1415094339622645,6.3108108108108105,2.734513274336283,4.175675675675675,2.9150943396226414,cbaa_entry:309;clue:8;collision_intent:114;state:113;target:1,29,150,0.061320754716981174,completed,84,85.830216,1.944769,14.236260999999999,0.407904,47,71.593955,1.643264
430,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,18,18,0,22,0,0,0,0,37,109,0,19,18,37,0,0,0,0.0,1.6818181818181819,0.0,0.0,0.0,0.0,collision_intent:18;state:18;target:1,5,11,0.045454545454545414,completed,16,0.272768,0.040992,0.272768,0.040992,0,0.0,0.0
431,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,316,127,189,242,78,8,0,0,1427,4278,0,317,1110,641,786,1173,786,0.0,5.896694214876033,6.2063492063492065,2.4873417721518987,4.158730158730159,3.2479338842975207,cbaa_entry:786;clue:8;collision_intent:316;state:316;target:1,80,363,0.03305785123966931,completed,192,100.37159400000002,1.634593,27.190219999999997,0.606496,67,73.18137399999999,1.334176
432,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,192,0,192,187,9,15,0,0,1270,3806,0,193,1077,397,873,1270,873,0.0,6.791443850267379,6.614583333333333,4.546875,4.546875,4.668449197860962,cbaa_entry:873;clue:12;collision_intent:192;state:192;target:1,49,324,0.020053475935828846,completed,118,227.752361,2.932193,59.210421,0.85216,118,168.54194,2.436673
433,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,341,42,299,271,74,22,4,4,1941,5820,0,346,1595,695,1246,1857,1246,0.0,7.162361623616236,6.210702341137123,3.653958944281525,4.167224080267559,4.597785977859779,cbaa_entry:1246;clue:8;collision_intent:345;state:341;target:1,86,487,0.05811808118081174,completed,151,185.83098599999997,1.952256,53.929036,0.713952,111,131.90195,1.660833
434,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,5,5,0,9,0,0,0,0,12,34,0,7,5,12,0,0,0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,collision_intent:6;state:5;target:1,2,5,0.08333333333333326,completed,6,0.12067200000000002,0.037152,0.12067200000000002,0.037152,0,0.0,0.0
435,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,133,13,120,107,30,11,1,1,774,2320,0,135,639,276,498,747,498,0.0,7.233644859813084,6.225,3.744360902255639,4.15,4.654205607476635,cbaa_entry:498;clue:8;collision_intent:134;state:133;target:1,34,205,0.035046728971962704,completed,85,135.89744299999998,2.072,25.860708999999996,0.52464,73,110.036734,1.759424
436,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,64,24,40,64,4,3,1,1,296,886,0,66,230,134,162,248,162,0.0,4.625,6.2,2.53125,4.05,2.53125,cbaa_entry:162;clue:4;collision_intent:65;state:64;target:1,17,80,0.046875,completed,45,43.338053,2.007424,6.099425,0.320704,23,37.238628000000006,1.702208
437,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,10,10,0,14,0,0,0,0,21,60,0,11,10,21,0,0,0,0.0,1.5,0.0,0.0,0.0,0.0,collision_intent:10;state:10;target:1,3,7,0.0714285714285714,completed,9,0.16121600000000003,0.036512,0.16121600000000003,0.036512,0,0.0,0.0
438,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,144,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,22,0.334624,0.030336,0.334624,0.030336,0,0.0,0.0
439,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,286,44,242,228,62,21,13,11,1616,4847,0,300,1316,602,1014,1528,1014,0.0,7.087719298245614,6.31404958677686,3.5454545454545454,4.190082644628099,4.447368421052632,cbaa_entry:1014;clue:16;collision_intent:299;state:286;target:1,72,409,0.06578947368421062,completed,140,172.32762200000002,1.957184,39.490536000000006,0.619008,98,132.83708599999997,1.65616
