trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
419,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,380,60,320,306,78,0,0,0,2228,6679,0,446,1782,830,1398,2108,1398,0.0,7.281045751633987,6.5875,3.6789473684210527,4.36875,4.568627450980392,cbaa_entry:1398;clue:4;collision_intent:445;state:380;target:1,111,575,0.08496732026143783,completed,,,,1118,1577.789892,1.778258,522.46746,0.875896,1060,1055.3224320000002,1.514036
420,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,484,138,346,358,130,3,1,1,2489,7464,0,570,1919,1066,1423,2212,1423,0.0,6.9525139664804465,6.393063583815029,2.940082644628099,4.11271676300578,3.974860335195531,cbaa_entry:1423;clue:12;collision_intent:569;state:484;target:1,134,642,0.08100558659217882,completed,,,,1497,1618.7729550000004,1.471477,644.698463,0.82233,1360,974.0744920000002,1.21023
421,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,337,6,331,281,60,4,1,1,2192,6574,0,401,1791,746,1446,2180,1446,0.0,7.800711743772242,6.586102719033232,4.29080118694362,4.3685800604229605,5.145907473309609,cbaa_entry:1446;clue:8;collision_intent:400;state:337;target:1,99,567,0.10053380782918153,completed,,,,934,1536.4923690000003,1.983024,462.4583239999999,0.922426,928,1074.034045,1.705138
422,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,66,57,9,70,0,0,0,0,161,478,0,70,91,140,21,46,21,0.0,2.3,5.111111111111111,0.3181818181818182,2.3333333333333335,0.3,cbaa_entry:21;clue:4;collision_intent:69;state:66;target:1,18,42,0.021428571428571352,completed,,,,75,31.418084999999998,1.77973,3.549443,0.267038,19,27.868642,1.512692
423,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,308,188,120,269,43,0,0,0,1164,3489,0,332,832,648,516,788,516,0.0,4.327137546468402,6.566666666666666,1.6753246753246753,4.3,1.9182156133828996,cbaa_entry:516;clue:8;collision_intent:331;state:308;target:1,94,312,0.09758364312267664,completed,,,,529,379.470802,1.282006,92.912881,0.399197,343,286.557921,1.020344
424,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,60,17,43,63,1,0,0,0,310,928,0,71,239,135,175,275,175,0.0,4.920634920634921,6.395348837209302,2.9166666666666665,4.069767441860465,2.7777777777777777,cbaa_entry:175;clue:4;collision_intent:70;state:60;target:1,20,83,0.1626984126984128,completed,,,,170,260.89446699999996,1.930032,25.68552,0.265278,154,235.20894700000002,1.664754
425,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,19,0,19,23,0,0,0,0,128,381,0,30,98,53,75,128,75,0.0,5.565217391304348,6.7368421052631575,3.9473684210526314,3.9473684210526314,3.260869565217391,cbaa_entry:75;clue:4;collision_intent:29;state:19;target:1,7,35,0.14130434782608692,completed,,,,51,92.03977999999998,2.00904,8.106464,0.285597,51,83.93331599999999,1.76309
426,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,159,30,129,136,27,0,0,0,880,2637,0,192,688,359,521,820,521,0.0,6.470588235294118,6.3565891472868215,3.2767295597484276,4.038759689922481,3.8308823529411766,cbaa_entry:521;clue:8;collision_intent:191;state:159;target:1,49,234,0.13970588235294112,completed,,,,549,845.8953429999999,1.899377,124.64729,0.395005,521,721.2480529999998,1.609203
427,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,423,72,351,346,81,3,2,2,2406,7213,0,511,1895,950,1456,2262,1456,0.0,6.953757225433526,6.444444444444445,3.442080378250591,4.148148148148148,4.208092485549133,cbaa_entry:1456;clue:16;collision_intent:510;state:423;target:1,131,624,0.06936416184971095,completed,,,,1259,1645.9059190000003,1.733139,596.4607070000001,0.863514,1189,1049.4452119999994,1.475092
428,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,155,151,4,159,0,0,0,0,322,963,0,156,166,315,7,20,7,0.0,2.0251572327044025,5.0,0.04516129032258064,1.75,0.0440251572327044,cbaa_entry:7;clue:4;collision_intent:155;state:155;target:1,39,81,0.004716981132075526,completed,,,,153,7.564387,1.4525,2.9762329999999997,0.294078,4,4.588154,1.158422
429,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,157,39,118,138,23,6,0,0,840,2517,0,194,646,363,477,762,477,0.0,6.086956521739131,6.4576271186440675,3.038216560509554,4.0423728813559325,3.4565217391304346,cbaa_entry:477;clue:12;collision_intent:193;state:157;target:1,47,217,0.10869565217391308,completed,,,,556,824.4890260000002,1.834833,119.61998400000002,0.355229,519,704.869042,1.577428
430,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,18,18,0,22,0,0,0,0,37,109,0,19,18,37,0,0,0,0.0,1.6818181818181819,0.0,0.0,0.0,0.0,collision_intent:18;state:18;target:1,5,11,0.045454545454545414,completed,,,,16,0.259775,0.04128,0.259775,0.04128,0,0.0,0.0
431,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,387,127,260,299,92,2,0,0,1902,5706,0,459,1443,858,1044,1648,1044,0.0,6.361204013377926,6.338461538461538,2.697674418604651,4.015384615384615,3.491638795986622,cbaa_entry:1044;clue:12;collision_intent:458;state:387;target:1,125,519,0.1128762541806021,completed,,,,1431,1556.159063,1.548051,432.42684099999997,0.564859,1306,1123.7322220000003,1.304918
432,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,198,0,198,185,17,0,1,1,1343,4023,0,260,1083,470,873,1343,873,0.0,7.2594594594594595,6.782828282828283,4.409090909090909,4.409090909090909,4.718918918918919,cbaa_entry:873;clue:12;collision_intent:259;state:198;target:1,84,393,0.19594594594594605,completed,,,,889,1532.2087629999999,2.076015,398.14231800000005,0.667898,889,1134.066445,1.793457
433,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,338,42,296,274,68,2,0,0,1987,5959,0,387,1600,733,1254,1903,1254,0.0,7.251824817518248,6.429054054054054,3.710059171597633,4.236486486486487,4.576642335766423,cbaa_entry:1254;clue:8;collision_intent:386;state:338;target:1,92,514,0.04197080291970812,completed,,,,893,1256.870706,1.830801,348.94902,0.661915,853,907.9216860000001,1.587571
434,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,5,5,0,9,0,0,0,0,12,34,0,7,5,12,0,0,0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,collision_intent:6;state:5;target:1,2,5,0.08333333333333326,completed,,,,6,0.11622299999999999,0.03808,0.11622299999999999,0.03808,0,0.0,0.0
435,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,159,13,146,128,35,3,3,3,986,2955,0,195,791,362,624,959,624,0.0,7.703125,6.568493150684931,3.9245283018867925,4.273972602739726,4.875,cbaa_entry:624;clue:8;collision_intent:194;state:159;target:1,52,270,0.1953125,completed,,,,524,866.517147,1.974479,147.716279,0.436221,512,718.800868,1.70565
436,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,83,24,59,79,8,0,0,0,418,1251,0,99,319,186,232,370,232,0.0,5.291139240506329,6.271186440677966,2.7951807228915664,3.9322033898305087,2.9367088607594938,cbaa_entry:232;clue:4;collision_intent:98;state:83;target:1,27,114,0.09810126582278489,completed,,,,220,333.74852999999996,1.906704,35.782674,0.29043,198,297.965856,1.643347
437,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,10,10,0,14,0,0,0,0,21,60,0,11,10,21,0,0,0,0.0,1.5,0.0,0.0,0.0,0.0,collision_intent:10;state:10;target:1,3,7,0.0714285714285714,completed,,,,9,0.16499099999999997,0.038623,0.16499099999999997,0.038623,0,0.0,0.0
438,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,144,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,,,,22,0.33231600000000006,0.029568,0.33231600000000006,0.029568,0,0.0,0.0
439,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,195,44,151,167,32,1,0,0,1059,3174,0,239,820,442,617,971,617,0.0,6.341317365269461,6.430463576158941,3.164102564102564,4.086092715231788,3.694610778443114,cbaa_entry:617;clue:8;collision_intent:238;state:195;target:1,54,273,0.034431137724550975,completed,,,,570,831.7047970000002,1.846833,137.70124399999997,0.467132,528,694.003553,1.584499
440,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,297,76,221,269,32,0,0,0,1597,4789,0,376,1221,685,912,1445,912,0.0,5.936802973977695,6.538461538461538,3.0707070707070705,4.126696832579186,3.390334572490706,cbaa_entry:912;clue:12;collision_intent:375;state:297;target:1,80,423,0.028810408921932984,completed,,,,850,1127.97696,1.732786,318.897556,0.674362,776,809.0794039999996,1.46802
441,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,196,123,73,186,14,0,0,0,738,2213,0,213,525,413,325,492,325,0.0,3.967741935483871,6.739726027397261,1.6581632653061225,4.4520547945205475,1.7473118279569892,cbaa_entry:325;clue:4;collision_intent:212;state:196;target:1,56,196,0.040322580645161255,completed,,,,341,298.151371,1.522547,49.144098000000014,0.344893,220,249.00727299999997,1.269365
442,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,12,12,0,16,0,0,0,0,25,72,0,13,12,25,0,0,0,0.0,1.5625,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,3,7,0.0,completed,,,,10,0.17459200000000002,0.037504,0.17459200000000002,0.037504,0,0.0,0.0
443,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,259,24,235,224,39,0,1,1,1565,4690,0,325,1240,600,965,1517,965,0.0,6.986607142857143,6.45531914893617,3.7258687258687258,4.1063829787234045,4.308035714285714,cbaa_entry:965;clue:16;collision_intent:324;state:259;target:1,95,438,0.1875,completed,,,,1093,1630.4935629999995,1.903344,384.1281430000001,0.569019,1071,1246.36542,1.643762
444,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,9,9,0,13,0,0,0,0,20,58,0,11,9,20,0,0,0,0.0,1.5384615384615385,0.0,0.0,0.0,0.0,collision_intent:10;state:9;target:1,3,7,0.05769230769230771,completed,,,,9,0.160767,0.034368,0.160767,0.034368,0,0.0,0.0
445,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,71,71,0,75,0,0,0,0,144,432,0,73,71,144,0,0,0,0.0,1.92,0.0,0.0,0.0,0.0,collision_intent:72;state:71;target:1,18,37,0.010000000000000009,completed,,,,70,0.935766,0.037312,0.935766,0.037312,0,0.0,0.0
446,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,224,7,217,199,29,0,0,0,1482,4443,0,293,1189,525,957,1468,957,0.0,7.447236180904523,6.764976958525345,4.272321428571429,4.410138248847926,4.809045226130653,cbaa_entry:957;clue:8;collision_intent:292;state:224;target:1,60,383,0.04899497487437188,completed,,,,676,1171.0580979999997,2.087214,317.87845799999997,0.787288,670,853.1796400000001,1.719505
447,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,56,40,16,60,0,0,0,0,183,548,0,61,122,125,58,103,58,0.0,3.05,6.4375,1.0357142857142858,3.625,0.9666666666666667,cbaa_entry:58;clue:8;collision_intent:60;state:56;target:1,16,48,0.05833333333333335,completed,,,,79,68.796657,1.866192,6.5746970000000005,0.266622,41,62.22196,1.59957
448,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,258,258,0,258,4,0,0,0,518,1554,0,260,258,518,0,0,0,0.0,2.007751937984496,0.0,0.0,0.0,0.0,collision_intent:259;state:258;target:1,65,131,0.009689922480620172,completed,,,,243,3.4289899999999998,0.037472,3.4289899999999998,0.037472,0,0.0,0.0
449,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,44,10,34,46,2,0,0,0,231,691,0,53,178,101,130,211,130,0.0,5.021739130434782,6.205882352941177,2.9545454545454546,3.823529411764706,2.8260869565217392,cbaa_entry:130;clue:4;collision_intent:52;state:44;target:1,16,63,0.2065217391304348,completed,,,,116,187.146999,1.998863,17.486316000000002,0.278429,107,169.66068299999998,1.720434
450,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,432,23,409,338,98,3,1,1,2630,7887,0,534,2096,978,1652,2584,1652,0.0,7.781065088757397,6.3178484107579465,3.824074074074074,4.039119804400978,4.887573964497041,cbaa_entry:1652;clue:12;collision_intent:533;state:432;target:1,138,700,0.12130177514792906,completed,,,,1620,2361.6380590000003,11.029472,866.3589780000002,10.263238,1599,1495.2790810000001,5.671214
451,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,154,3,151,141,17,1,1,1,991,2969,0,193,798,359,632,984,632,0.0,7.028368794326241,6.516556291390729,4.103896103896104,4.185430463576159,4.4822695035460995,cbaa_entry:632;clue:12;collision_intent:192;state:154;target:1,49,257,0.1542553191489362,completed,,,,424,750.8650769999999,2.349867,137.59537899999998,0.542874,420,613.269698,2.167501
452,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,77,29,48,79,2,0,0,0,369,1104,0,92,277,181,188,310,188,0.0,4.670886075949367,6.458333333333333,2.4415584415584415,3.9166666666666665,2.3797468354430378,cbaa_entry:188;clue:12;collision_intent:91;state:77;target:1,28,103,0.14873417721518978,completed,,,,208,302.179848,1.910479,34.095539,0.290557,180,268.08430899999996,1.648945
453,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,162,106,56,156,10,0,0,0,574,1721,0,180,394,346,228,362,228,0.0,3.6794871794871793,6.464285714285714,1.4074074074074074,4.071428571428571,1.4615384615384615,cbaa_entry:228;clue:4;collision_intent:179;state:162;target:1,55,162,0.1217948717948718,completed,,,,418,436.66515300000003,1.610162,53.023909999999994,0.302749,314,383.64124300000003,1.371156
454,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,265,73,192,239,30,0,0,0,1469,4404,0,322,1147,591,878,1322,878,0.0,6.146443514644352,6.885416666666667,3.3132075471698115,4.572916666666667,3.6736401673640167,cbaa_entry:878;clue:4;collision_intent:321;state:265;target:1,70,376,0.061715481171548126,completed,,,,660,898.7916019999999,1.865871,231.16827800000002,0.711609,588,667.623324,1.689425
455,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,161,90,71,153,12,0,0,0,649,1946,0,187,462,352,297,468,297,0.0,4.241830065359477,6.591549295774648,1.84472049689441,4.183098591549296,1.9411764705882353,cbaa_entry:297;clue:4;collision_intent:186;state:161;target:1,45,167,0.014705882352941124,completed,,,,323,342.45006500000005,1.696561,48.305812999999986,0.397437,233,294.144252,1.442643
456,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,252,70,182,229,27,2,0,0,1314,3939,0,309,1005,573,741,1174,741,0.0,5.737991266375546,6.450549450549451,2.9404761904761907,4.071428571428571,3.2358078602620086,cbaa_entry:741;clue:12;collision_intent:308;state:252;target:1,72,343,0.08187772925764203,completed,,,,778,1058.013919,1.903695,229.21614599999998,0.594427,710,828.797773,1.578706
457,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,96,3,93,84,16,1,0,0,599,1793,0,118,481,222,377,592,377,0.0,7.130952380952381,6.365591397849462,3.9270833333333335,4.053763440860215,4.488095238095238,cbaa_entry:377;clue:8;collision_intent:117;state:96;target:1,39,169,0.1785714285714286,completed,,,,284,487.1846140000001,1.972111,58.515552000000014,0.390204,280,428.66906200000005,1.721425
