trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status
89,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(2,8);(3,0);(10,3);(13,16);(1,10);(2,11);(6,0);(13,15);(4,7);(8,17);(10,10);(3,17);(8,11);(7,3);(12,3);(6,14);(9,4);(11,8);(13,9);(12,17);(18,14);(1,13);(9,14);(17,15);(13,1);(8,18);(0,3);(16,1);(15,14);(15,18);(16,10);(2,4);(13,13);(2,5);(4,17);(7,5);(4,4);(12,1);(5,17);(11,1);(6,12);(6,8);(18,16);(15,3);(9,11);(8,13);(8,16);(16,6);(13,0);(10,7)",50,True,81.87142804400384,81.87142804400384,00:12;01:12;02:12;03:14,"(0,0);(0,6);(0,12);(0,18)","(13,13);(2,8);(8,8);(15,18)",452,0,completed
90,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(3,8);(4,14);(11,4);(11,2);(6,8);(1,13);(15,0);(4,17);(6,18);(18,4);(10,11);(7,4);(12,4);(2,4);(12,14);(18,14);(0,8);(8,2);(1,11);(9,16);(3,13);(10,9);(14,17);(12,2);(17,18);(10,8);(7,13);(7,15);(13,7);(2,12);(11,11);(15,11);(18,16);(14,10);(3,4);(12,8);(6,0);(14,18);(6,7);(0,5);(5,13);(17,13);(4,2);(9,12);(12,10);(0,11);(5,0);(7,16);(14,9);(1,4)",50,True,76.1037378642058,76.1037378642058,00:10;01:12;02:16;03:12,"(0,0);(0,6);(0,12);(0,18)","(15,0);(15,11);(18,4);(17,13)",433,0,completed
91,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(6,10);(8,8);(12,13);(16,8);(12,8);(18,3);(14,6);(14,17);(14,11);(3,4);(13,2);(16,4);(12,4);(0,13);(11,0);(13,1);(11,16);(13,14);(6,16);(5,3);(2,3);(10,14);(10,17);(6,6);(14,18);(4,1);(7,12);(16,11);(18,12);(6,0);(4,14);(6,7);(15,10);(18,5);(5,14);(12,12);(17,8);(5,18);(9,3);(5,13);(8,10);(1,18);(7,11);(3,12);(4,6);(7,8);(7,6);(12,17);(7,10);(0,17)",50,True,78.67035707210444,78.67035707210444,00:13;01:15;02:10;03:12,"(0,0);(0,6);(0,12);(0,18)","(18,5);(17,8);(9,3);(18,12)",428,0,completed
92,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(8,13);(16,5);(15,16);(4,5);(5,15);(3,15);(6,2);(16,17);(17,0);(1,7);(18,5);(6,8);(7,7);(6,7);(13,13);(7,17);(9,8);(1,18);(11,13);(5,7);(9,6);(12,4);(1,14);(10,3);(16,2);(3,3);(0,3);(3,6);(13,5);(18,1);(6,18);(10,1);(13,1);(10,10);(11,2);(18,13);(0,7);(5,0);(5,2);(3,1);(14,1);(18,12);(1,15);(7,11);(13,16);(11,5);(15,14);(12,12);(17,14);(2,2)",50,True,80.33079248218927,80.33079248218927,00:12;01:16;02:12;03:10,"(0,0);(0,6);(0,12);(0,18)","(8,12);(10,3);(13,5);(10,10)",438,0,completed
93,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(12,17);(13,15);(10,12);(12,2);(2,5);(8,14);(7,1);(13,0);(13,9);(17,12);(3,2);(10,2);(16,7);(7,7);(9,5);(18,3);(13,18);(8,7);(17,10);(11,4);(9,9);(7,16);(10,7);(9,4);(18,18);(2,12);(5,2);(15,7);(6,18);(1,8);(5,14);(12,1);(2,16);(2,3);(10,16);(5,3);(6,16);(8,6);(11,8);(10,15);(16,11);(17,8);(6,6);(17,9);(5,11);(0,17);(13,12);(11,17);(18,12);(13,3)",50,True,89.98437498013473,89.98437498013473,00:11;01:14;02:13;03:12,"(0,0);(0,6);(0,12);(0,18)","(1,8);(17,8);(18,18);(11,8)",500,0,completed
94,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(8,18);(5,7);(14,2);(6,12);(5,18);(2,16);(6,7);(9,0);(16,7);(18,17);(4,3);(15,18);(8,15);(14,16);(4,17);(13,2);(2,10);(1,9);(4,9);(17,17);(11,9);(5,6);(13,1);(0,3);(8,9);(13,10);(14,6);(17,7);(9,12);(10,5);(8,7);(8,1);(7,4);(11,3);(2,17);(0,9);(18,14);(3,2);(4,14);(3,7);(9,13);(1,18);(7,1);(15,11);(14,10);(13,17);(7,7);(6,8);(11,14);(17,16)",50,True,92.41119710426894,92.41119710426894,00:11;01:13;02:13;03:13,"(0,0);(0,6);(0,12);(0,18)","(18,9);(0,3);(4,14);(18,15)",558,0,completed
95,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(7,1);(14,18);(18,3);(9,4);(11,18);(11,12);(3,9);(13,12);(17,9);(5,16);(11,7);(16,8);(14,17);(8,15);(14,8);(9,12);(1,9);(5,6);(11,15);(2,11);(11,10);(18,6);(9,6);(3,18);(6,4);(13,13);(9,13);(11,13);(10,6);(7,10);(16,2);(2,18);(13,15);(17,7);(3,1);(12,5);(4,18);(4,8);(9,14);(7,3);(8,11);(14,7);(17,0);(6,15);(15,11);(14,4);(4,3);(1,12);(2,14);(1,4)",50,True,72.8194603033279,72.8194603033279,00:8;01:12;02:13;03:17,"(0,0);(0,6);(0,12);(0,18)","(2,11);(17,0);(16,2);(17,9)",389,0,completed
96,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(5,9);(12,17);(4,8);(10,18);(18,10);(12,10);(14,4);(16,14);(4,11);(9,15);(9,18);(0,14);(18,2);(18,7);(17,16);(14,12);(9,10);(14,5);(15,14);(5,0);(15,3);(7,18);(5,17);(4,9);(15,15);(12,9);(1,3);(2,5);(16,8);(10,14);(7,17);(3,6);(1,16);(3,5);(5,12);(11,18);(5,4);(10,13);(9,9);(17,0);(16,18);(2,13);(6,13);(1,7);(12,5);(2,4);(2,9);(0,4);(9,16);(4,12)",50,True,84.37178766225243,84.37178766225243,00:11;01:11;02:14;03:14,"(0,0);(0,6);(0,12);(0,18)","(17,0);(1,16);(16,18);(18,18)",459,0,completed
97,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(4,13);(14,2);(9,11);(0,2);(16,16);(15,6);(15,2);(9,17);(13,16);(8,11);(17,16);(3,16);(5,7);(16,6);(6,5);(7,5);(13,5);(10,12);(14,17);(6,7);(6,3);(1,5);(15,13);(2,18);(8,2);(7,13);(7,2);(14,7);(7,15);(16,14);(6,2);(7,10);(17,5);(18,0);(17,10);(4,5);(8,1);(8,4);(18,8);(5,4);(0,10);(8,13);(4,16);(7,18);(9,9);(14,18);(3,10);(16,8);(5,17);(3,15)",50,True,74.6535012229784,74.6535012229784,00:13;01:13;02:13;03:11,"(0,0);(0,6);(0,12);(0,18)","(16,11);(18,0);(16,14);(15,13)",410,0,completed
98,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(16,11);(10,3);(4,7);(17,12);(17,15);(16,14);(0,7);(0,13);(4,6);(3,14);(12,11);(10,14);(11,18);(17,17);(8,16);(4,14);(7,3);(6,0);(17,13);(15,3);(2,10);(0,17);(16,16);(11,15);(2,18);(15,14);(12,17);(17,9);(8,1);(4,4);(13,0);(9,2);(8,9);(6,3);(4,12);(8,14);(18,17);(5,0);(10,0);(16,0);(4,8);(4,0);(5,10);(13,12);(3,8);(3,0);(6,2);(7,13);(1,15);(18,9)",50,True,72.26580460834141,72.26580460834141,00:13;01:14;02:12;03:11,"(0,0);(0,6);(0,12);(0,18)","(16,12);(15,14);(17,15);(13,12)",393,0,completed
99,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(16,16);(8,2);(3,4);(1,17);(5,5);(9,7);(10,9);(9,11);(4,9);(4,12);(6,15);(5,17);(13,13);(0,10);(12,4);(6,17);(9,13);(6,7);(8,4);(13,5);(5,15);(9,17);(8,17);(16,6);(16,12);(3,5);(5,4);(1,11);(18,12);(18,5);(0,9);(1,15);(3,7);(12,8);(4,18);(10,4);(10,16);(18,3);(15,6);(1,2);(9,8);(7,13);(3,9);(2,16);(8,1);(18,7);(10,3);(5,16);(16,2);(3,18)",50,True,77.75608360003494,77.75608360003494,00:13;01:8;02:13;03:16,"(0,0);(0,6);(0,12);(0,18)","(15,2);(1,15);(2,1);(18,7)",430,0,completed
